dt,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
2023-10-23 16:00:00+00:00,1,243.66,0.76,3.86,55.79,1.07,0.88,1.21,0.14
2023-10-23 17:00:00+00:00,2,240.33,0.52,3.6,60.08,1.19,0.88,1.14,0.12
2023-10-23 18:00:00+00:00,1,236.99,0.38,3.9,57.94,1.31,0.91,1.14,0.11
2023-10-23 19:00:00+00:00,1,233.65,0.36,4.46,49.35,1.37,0.8,1.04,0.14
2023-10-23 20:00:00+00:00,1,230.31,0.38,5.18,46.49,1.3,0.65,0.91,0.19
2023-10-23 21:00:00+00:00,1,233.65,0.24,6.51,48.64,1.21,0.58,0.88,0.24
2023-10-23 22:00:00+00:00,1,240.33,0.03,7.54,50.78,1.13,0.59,0.91,0.28
2023-10-23 23:00:00+00:00,1,240.33,0.0,7.71,50.78,1.12,0.64,1.02,0.31
2023-10-24 00:00:00+00:00,1,240.33,0.0,7.54,50.78,1.15,0.7,1.13,0.31
2023-10-24 01:00:00+00:00,1,236.99,0.0,6.25,52.93,1.06,0.65,1.07,0.27
2023-10-24 02:00:00+00:00,1,240.33,0.0,7.11,47.21,1.16,0.82,1.38,0.28
2023-10-24 03:00:00+00:00,1,243.66,0.0,7.11,45.78,1.03,0.87,1.49,0.24
2023-10-24 04:00:00+00:00,1,247.0,0.0,7.97,40.05,0.8,1.0,1.69,0.17
2023-10-24 05:00:00+00:00,1,250.34,0.0,8.83,32.54,0.56,1.19,1.98,0.11
2023-10-24 06:00:00+00:00,1,247.0,0.01,8.31,28.25,0.43,1.28,2.09,0.08
2023-10-24 07:00:00+00:00,1,247.0,0.01,9.0,22.35,0.37,1.55,2.49,0.08
2023-10-24 08:00:00+00:00,1,250.34,0.02,9.34,18.24,0.34,1.82,2.83,0.09
2023-10-24 09:00:00+00:00,1,250.34,0.05,9.85,14.66,0.34,2.12,3.16,0.1
2023-10-24 10:00:00+00:00,1,257.02,0.13,10.71,11.8,0.35,2.39,3.35,0.13
2023-10-24 11:00:00+00:00,1,277.04,0.81,13.88,6.62,0.38,3.04,4.08,0.28
2023-10-24 12:00:00+00:00,1,323.77,5.2,17.82,1.68,0.44,4.2,5.48,0.55
2023-10-24 13:00:00+00:00,1,373.84,12.96,16.96,3.4,0.51,5.26,6.76,0.58
2023-10-24 14:00:00+00:00,1,413.89,19.89,15.77,6.79,0.66,6.37,8.04,0.49
2023-10-24 15:00:00+00:00,1,447.27,24.36,17.48,10.55,1.46,7.76,9.53,0.67
2023-10-24 16:00:00+00:00,1,310.42,9.28,25.02,47.92,5.48,3.76,4.56,0.7
2023-10-24 17:00:00+00:00,1,323.77,8.27,28.45,57.94,6.91,5.19,6.27,0.9
2023-10-24 18:00:00+00:00,1,333.79,6.59,29.13,61.51,6.91,6.49,8.04,0.92
2023-10-24 19:00:00+00:00,1,333.79,5.53,28.45,59.37,5.48,6.79,8.6,0.81
2023-10-24 20:00:00+00:00,1,337.12,4.47,27.42,55.79,4.23,6.96,8.81,0.69
2023-10-24 21:00:00+00:00,1,317.1,1.93,25.02,52.93,3.31,5.75,7.41,0.49
2023-10-24 22:00:00+00:00,1,307.08,0.16,23.65,51.5,2.83,5.72,7.27,0.42
2023-10-24 23:00:00+00:00,1,320.43,0.0,25.7,49.35,3.01,7.64,9.34,0.5
2023-10-25 00:00:00+00:00,2,350.48,0.0,29.82,43.63,3.7,10.19,12.29,0.63
2023-10-25 01:00:00+00:00,2,363.83,0.0,29.82,39.7,3.64,11.05,13.41,0.59
2023-10-25 02:00:00+00:00,1,340.46,0.0,26.39,43.99,3.34,9.16,11.29,0.48
2023-10-25 03:00:00+00:00,2,357.15,0.0,27.08,40.05,3.13,10.16,12.49,0.39
2023-10-25 04:00:00+00:00,1,333.79,0.0,22.28,45.78,2.92,9.02,11.16,0.33
2023-10-25 05:00:00+00:00,1,307.08,0.0,16.28,57.22,2.8,8.44,10.36,0.24
2023-10-25 06:00:00+00:00,2,307.08,0.0,14.39,60.8,2.89,9.98,11.86,0.2
2023-10-25 07:00:00+00:00,2,313.76,0.0,13.19,65.8,3.1,12.55,14.39,0.2
2023-10-25 08:00:00+00:00,2,320.43,0.0,13.19,65.09,3.31,14.22,16.15,0.22
2023-10-25 09:00:00+00:00,2,320.43,0.0,12.34,67.95,3.52,15.07,16.99,0.2
2023-10-25 10:00:00+00:00,2,323.77,0.0,14.39,60.08,3.93,16.6,18.86,0.3
2023-10-25 11:00:00+00:00,2,337.12,0.0,15.94,58.65,4.11,16.01,18.26,0.34
2023-10-25 12:00:00+00:00,2,393.87,0.15,25.02,41.84,4.71,19.78,22.95,0.48
2023-10-25 13:00:00+00:00,2,397.21,3.19,25.7,41.13,4.83,17.76,21.06,0.66
2023-10-25 14:00:00+00:00,2,427.25,7.15,25.36,43.63,5.54,17.81,21.6,1.0
2023-10-25 15:00:00+00:00,2,440.6,7.93,25.7,54.36,6.44,19.25,23.23,1.25
2023-10-25 16:00:00+00:00,2,440.6,6.37,25.02,75.82,7.21,20.83,24.74,1.44
2023-10-25 17:00:00+00:00,3,427.25,4.41,22.62,98.71,7.39,20.51,24.13,1.46
2023-10-25 18:00:00+00:00,3,417.23,3.55,22.62,107.29,6.91,22.05,25.41,1.33
2023-10-25 19:00:00+00:00,3,400.54,1.65,19.54,133.04,6.85,27.05,30.0,1.12
2023-10-25 20:00:00+00:00,3,403.88,0.89,22.62,137.33,6.91,29.85,32.8,1.2
2023-10-25 21:00:00+00:00,3,427.25,0.32,29.47,111.58,6.38,27.45,30.56,1.46
2023-10-25 22:00:00+00:00,3,440.6,0.01,31.87,98.71,6.14,28.19,31.38,1.58
2023-10-25 23:00:00+00:00,3,453.95,0.0,32.9,85.12,5.78,28.26,31.53,1.65
2023-10-26 00:00:00+00:00,3,433.92,0.0,26.39,103.0,5.66,32.75,35.98,1.3
2023-10-26 01:00:00+00:00,3,433.92,0.0,25.36,95.84,5.36,33.13,36.63,1.2
2023-10-26 02:00:00+00:00,3,440.6,0.0,25.36,86.55,5.19,32.79,36.55,1.11
2023-10-26 03:00:00+00:00,3,440.6,0.0,25.7,76.53,5.01,31.67,35.54,0.97
2023-10-26 04:00:00+00:00,3,433.92,0.0,23.99,69.38,4.71,30.29,34.0,0.71
2023-10-26 05:00:00+00:00,3,410.56,0.0,20.22,65.09,4.17,28.1,31.34,0.42
2023-10-26 06:00:00+00:00,3,390.53,0.0,17.14,62.94,3.76,26.06,28.9,0.25
2023-10-26 07:00:00+00:00,3,373.84,0.0,14.74,60.08,3.28,25.08,27.73,0.14
2023-10-26 08:00:00+00:00,3,370.5,0.0,13.54,55.07,2.65,25.28,27.82,0.1
2023-10-26 09:00:00+00:00,3,373.84,0.0,13.19,48.64,2.15,26.32,28.85,0.09
2023-10-26 10:00:00+00:00,3,377.18,0.0,12.85,42.2,1.64,27.48,29.94,0.09
2023-10-26 11:00:00+00:00,3,393.87,0.0,14.74,34.33,1.24,28.25,30.71,0.17
2023-10-26 12:00:00+00:00,3,423.91,0.3,20.39,24.32,1.04,29.12,31.67,0.3
2023-10-26 13:00:00+00:00,3,453.95,4.19,21.25,21.64,0.97,28.95,31.61,0.4
2023-10-26 14:00:00+00:00,3,467.3,7.82,19.19,27.54,1.09,28.24,30.99,0.55
2023-10-26 15:00:00+00:00,3,460.62,7.38,18.34,40.05,1.49,27.5,30.21,0.59
2023-10-26 16:00:00+00:00,2,360.49,2.6,12.0,80.82,2.89,23.31,25.26,0.02
2023-10-26 17:00:00+00:00,2,353.81,2.04,11.14,95.84,3.16,24.35,26.23,0.08
2023-10-26 18:00:00+00:00,3,353.81,1.65,10.97,107.29,3.49,26.26,28.14,0.18
2023-10-26 19:00:00+00:00,3,397.21,2.43,17.65,100.14,3.49,30.88,33.14,0.55
2023-10-26 20:00:00+00:00,3,494.0,3.63,34.62,82.97,3.81,38.27,41.32,1.09
2023-10-26 21:00:00+00:00,3,574.11,2.24,52.78,72.96,4.23,43.77,47.46,1.19
2023-10-26 22:00:00+00:00,3,580.79,0.16,52.78,67.23,3.61,43.95,47.66,0.82
2023-10-26 23:00:00+00:00,3,560.76,0.0,48.67,56.51,2.68,42.82,46.47,0.66
2023-10-27 00:00:00+00:00,3,627.52,0.02,64.43,32.9,2.18,44.55,48.66,0.74
2023-10-27 01:00:00+00:00,3,727.65,1.08,81.57,5.5,2.12,41.56,46.88,0.97
2023-10-27 02:00:00+00:00,3,854.49,10.06,89.11,0.16,1.55,45.34,51.58,0.83
2023-10-27 03:00:00+00:00,3,974.66,27.49,80.2,0.0,1.07,46.55,53.66,0.62
2023-10-27 04:00:00+00:00,3,921.25,33.08,63.06,0.0,0.77,43.78,51.03,0.36
2023-10-27 05:00:00+00:00,3,794.41,24.36,52.09,0.0,0.73,39.96,46.59,0.24
2023-10-27 06:00:00+00:00,3,680.92,13.52,48.67,0.0,0.77,37.09,42.9,0.18
2023-10-27 07:00:00+00:00,3,587.46,5.25,44.55,0.05,0.84,34.98,39.9,0.14
2023-10-27 08:00:00+00:00,3,507.35,1.05,38.39,2.08,1.03,34.63,38.71,0.12
2023-10-27 09:00:00+00:00,3,460.62,0.04,28.79,14.84,1.42,38.42,41.89,0.11
2023-10-27 10:00:00+00:00,3,460.62,0.0,20.05,37.19,2.29,48.79,52.33,0.1
2023-10-27 11:00:00+00:00,4,514.03,0.0,19.88,44.35,2.71,61.49,65.59,0.16
2023-10-27 12:00:00+00:00,4,587.46,0.11,27.42,36.84,2.92,69.61,74.22,0.32
2023-10-27 13:00:00+00:00,4,647.54,3.91,31.53,35.05,3.01,69.62,74.53,0.47
2023-10-27 14:00:00+00:00,4,660.9,6.71,30.5,47.21,3.31,64.82,69.76,0.65
2023-10-27 15:00:00+00:00,4,620.84,5.59,27.76,72.24,3.87,58.32,63.01,0.75
2023-10-27 16:00:00+00:00,3,507.35,3.32,21.08,104.43,4.53,45.66,49.51,0.56
2023-10-27 17:00:00+00:00,3,467.3,2.49,19.02,127.32,5.13,44.18,47.9,0.52
2023-10-27 18:00:00+00:00,4,447.27,1.9,17.99,145.91,5.66,44.78,48.43,0.63
2023-10-27 19:00:00+00:00,4,440.6,1.73,19.88,144.48,5.13,44.03,47.59,0.75
2023-10-27 20:00:00+00:00,3,473.98,1.84,28.45,133.04,4.83,45.68,49.4,1.11
2023-10-27 21:00:00+00:00,3,494.0,0.99,38.39,114.44,4.41,43.67,47.43,1.25
2023-10-27 22:00:00+00:00,3,520.71,0.06,45.24,92.98,3.99,42.97,46.82,1.28
2023-10-27 23:00:00+00:00,3,554.08,0.0,48.67,72.96,3.78,42.91,46.97,1.38
2023-10-28 00:00:00+00:00,3,560.76,0.0,47.98,62.94,3.67,43.03,47.37,1.36
2023-10-28 01:00:00+00:00,3,534.06,0.0,39.41,62.94,3.34,43.08,47.42,1.09
2023-10-28 02:00:00+00:00,3,500.68,0.0,32.9,61.51,3.01,40.95,45.01,0.89
2023-10-28 03:00:00+00:00,3,460.62,0.0,28.45,58.65,2.74,36.87,40.55,0.74
2023-10-28 04:00:00+00:00,3,413.89,0.0,23.65,57.94,2.62,31.43,34.6,0.58
2023-10-28 05:00:00+00:00,3,373.84,0.0,17.48,59.37,2.47,26.53,29.05,0.38
2023-10-28 06:00:00+00:00,2,350.48,0.0,12.51,62.23,2.18,24.62,26.61,0.23
2023-10-28 07:00:00+00:00,2,337.12,0.0,9.34,65.09,1.94,24.15,25.8,0.14
2023-10-28 08:00:00+00:00,2,323.77,0.0,7.54,64.37,1.67,22.49,23.97,0.1
2023-10-28 09:00:00+00:00,2,303.75,0.0,6.51,62.94,1.46,19.77,21.13,0.07
2023-10-28 10:00:00+00:00,2,287.06,0.0,6.0,60.8,1.28,16.92,18.21,0.06
2023-10-28 11:00:00+00:00,2,283.72,0.0,7.37,56.51,1.27,15.02,16.32,0.11
2023-10-28 12:00:00+00:00,2,293.73,0.06,11.48,50.07,1.33,13.84,15.26,0.2
2023-10-28 13:00:00+00:00,2,313.76,1.42,14.91,45.42,1.46,13.01,14.63,0.29
2023-10-28 14:00:00+00:00,2,320.43,3.19,14.22,47.21,1.61,12.0,13.74,0.38
2023-10-28 15:00:00+00:00,2,307.08,3.02,11.31,56.51,1.74,11.13,12.81,0.42
2023-10-28 16:00:00+00:00,2,267.03,1.24,6.0,79.39,1.56,8.76,9.93,0.28
2023-10-28 17:00:00+00:00,2,253.68,0.73,4.24,90.12,1.43,8.18,9.14,0.27
2023-10-28 18:00:00+00:00,2,247.0,0.52,3.47,94.41,1.25,7.61,8.4,0.25
2023-10-28 19:00:00+00:00,2,243.66,0.41,3.21,91.55,1.0,5.88,6.46,0.25
2023-10-28 20:00:00+00:00,2,240.33,0.35,3.47,84.4,0.77,3.53,3.9,0.26
2023-10-28 21:00:00+00:00,2,243.66,0.21,4.5,73.67,0.65,1.96,2.23,0.27
2023-10-28 22:00:00+00:00,2,253.68,0.02,5.48,65.09,0.59,1.46,1.69,0.28
2023-10-28 23:00:00+00:00,2,260.35,0.0,5.65,60.08,0.56,1.56,1.82,0.29
2023-10-29 00:00:00+00:00,1,263.69,0.0,5.4,55.79,0.51,1.77,2.07,0.28
2023-10-29 01:00:00+00:00,1,263.69,0.0,5.14,50.78,0.45,1.68,2.0,0.26
2023-10-29 02:00:00+00:00,1,260.35,0.0,4.71,50.78,0.41,1.39,1.72,0.24
2023-10-29 03:00:00+00:00,1,253.68,0.0,4.24,57.22,0.54,1.23,1.53,0.23
2023-10-29 04:00:00+00:00,1,250.34,0.0,3.86,57.22,0.72,1.33,1.6,0.25
2023-10-29 05:00:00+00:00,1,247.0,0.0,3.34,52.21,0.75,1.23,1.46,0.27
2023-10-29 06:00:00+00:00,1,240.33,0.0,2.68,49.35,0.66,0.88,1.08,0.25
2023-10-29 07:00:00+00:00,1,236.99,0.0,2.18,48.64,0.56,0.59,0.77,0.21
2023-10-29 08:00:00+00:00,1,233.65,0.0,2.03,47.92,0.51,0.5,0.68,0.19
2023-10-29 09:00:00+00:00,1,233.65,0.0,2.03,46.49,0.49,0.5,0.69,0.18
2023-10-29 10:00:00+00:00,1,233.65,0.0,2.1,45.42,0.46,0.5,0.7,0.17
2023-10-29 11:00:00+00:00,1,236.99,0.0,2.23,45.78,0.49,0.5,0.72,0.17
2023-10-29 12:00:00+00:00,1,240.33,0.0,2.96,47.21,0.63,0.5,0.79,0.23
2023-10-29 13:00:00+00:00,1,240.33,0.04,3.43,51.5,0.68,0.5,0.81,0.27
2023-10-29 14:00:00+00:00,1,236.99,0.11,2.87,57.94,0.64,0.5,0.76,0.24
2023-10-29 15:00:00+00:00,2,233.65,0.14,2.03,65.09,0.69,0.5,0.71,0.19
2023-10-29 16:00:00+00:00,2,233.65,0.1,1.74,70.1,0.81,0.5,0.65,0.15
2023-10-29 17:00:00+00:00,2,233.65,0.1,1.74,72.96,0.81,0.5,0.63,0.14
2023-10-29 18:00:00+00:00,2,236.99,0.09,1.78,73.67,0.8,0.5,0.63,0.13
2023-10-29 19:00:00+00:00,2,236.99,0.06,2.16,71.53,0.77,0.5,0.64,0.14
2023-10-29 20:00:00+00:00,2,240.33,0.04,2.68,67.95,0.72,0.5,0.66,0.15
2023-10-29 21:00:00+00:00,2,240.33,0.01,3.13,64.37,0.7,0.5,0.67,0.16
2023-10-29 22:00:00+00:00,2,240.33,0.0,3.38,63.66,0.65,0.5,0.66,0.16
2023-10-29 23:00:00+00:00,2,240.33,0.0,3.43,64.37,0.6,0.5,0.65,0.13
2023-10-30 00:00:00+00:00,2,240.33,0.0,2.96,66.52,0.55,0.5,0.66,0.1
2023-10-30 01:00:00+00:00,2,236.99,0.0,2.18,69.38,0.47,0.5,0.66,0.08
2023-10-30 02:00:00+00:00,2,233.65,0.0,1.76,68.66,0.41,0.5,0.65,0.06
2023-10-30 03:00:00+00:00,2,230.31,0.0,1.59,67.23,0.38,0.5,0.64,0.05
2023-10-30 04:00:00+00:00,2,230.31,0.0,1.46,67.23,0.37,0.5,0.61,0.04
2023-10-30 05:00:00+00:00,2,230.31,0.0,1.15,70.1,0.35,0.5,0.56,0.02
2023-10-30 06:00:00+00:00,2,230.31,0.0,0.95,73.67,0.35,0.5,0.56,0.02
2023-10-30 07:00:00+00:00,2,230.31,0.0,0.82,75.1,0.35,0.5,0.56,0.01
2023-10-30 08:00:00+00:00,2,230.31,0.0,0.73,73.67,0.35,0.5,0.58,0.01
2023-10-30 09:00:00+00:00,2,226.97,0.0,0.63,77.25,0.36,0.5,0.61,0.01
2023-10-30 10:00:00+00:00,2,223.64,0.0,0.66,77.96,0.38,0.5,0.63,0.01
2023-10-30 11:00:00+00:00,2,226.97,0.0,0.81,70.81,0.42,0.5,0.66,0.01
2023-10-30 12:00:00+00:00,2,230.31,0.0,1.3,66.52,0.47,0.54,0.77,0.03
2023-10-30 13:00:00+00:00,2,233.65,0.01,2.01,62.23,0.52,0.67,1.0,0.05
2023-10-30 14:00:00+00:00,1,236.99,0.04,2.63,51.5,0.6,0.85,1.24,0.07
2023-10-30 15:00:00+00:00,1,240.33,0.11,3.04,44.7,0.71,1.02,1.44,0.08
2023-10-30 16:00:00+00:00,1,243.66,0.17,4.07,41.84,0.82,1.19,1.63,0.1
2023-10-30 17:00:00+00:00,1,253.68,0.3,5.74,35.41,1.0,1.42,1.88,0.12
2023-10-30 18:00:00+00:00,1,257.02,0.32,6.17,32.19,0.95,1.49,1.89,0.11
2023-10-30 19:00:00+00:00,1,257.02,0.21,5.1,36.12,0.57,1.21,1.53,0.09
2023-10-30 20:00:00+00:00,1,253.68,0.1,5.44,40.41,0.48,1.03,1.29,0.1
2023-10-30 21:00:00+00:00,1,253.68,0.03,6.51,42.56,0.45,0.97,1.2,0.11
2023-10-30 22:00:00+00:00,1,260.35,0.0,7.97,41.84,0.42,0.97,1.17,0.12
2023-10-30 23:00:00+00:00,1,270.37,0.01,10.37,36.12,0.42,1.16,1.37,0.13
2023-10-31 00:00:00+00:00,1,280.38,0.01,11.82,30.04,0.42,1.45,1.68,0.14
2023-10-31 01:00:00+00:00,1,280.38,0.01,10.97,27.54,0.44,1.62,1.91,0.13
2023-10-31 02:00:00+00:00,1,273.7,0.0,9.42,29.33,0.56,1.67,2.0,0.1
2023-10-31 03:00:00+00:00,1,267.03,0.0,7.45,36.48,0.61,1.45,1.74,0.09
2023-10-31 04:00:00+00:00,1,253.68,0.0,4.63,59.37,0.63,0.72,0.94,0.07
2023-10-31 05:00:00+00:00,2,250.34,0.0,4.16,73.67,0.69,0.5,0.69,0.07
2023-10-31 06:00:00+00:00,2,267.03,0.0,5.31,72.24,0.78,0.5,0.67,0.07
2023-10-31 07:00:00+00:00,2,283.72,0.0,6.0,67.23,0.79,0.5,0.68,0.07
2023-10-31 08:00:00+00:00,2,283.72,0.0,5.57,65.09,0.74,0.5,0.69,0.07
2023-10-31 09:00:00+00:00,2,277.04,0.0,4.8,65.09,0.71,0.5,0.7,0.07
2023-10-31 10:00:00+00:00,2,270.37,0.0,4.37,64.37,0.72,0.5,0.71,0.07
2023-10-31 11:00:00+00:00,2,267.03,0.0,4.41,62.94,0.76,0.5,0.74,0.08
2023-10-31 12:00:00+00:00,2,270.37,0.02,5.27,61.51,0.8,0.5,0.8,0.12
2023-10-31 13:00:00+00:00,2,273.7,0.52,5.91,61.51,0.85,0.57,0.94,0.19
2023-10-31 14:00:00+00:00,2,270.37,1.09,5.18,62.94,0.92,0.56,0.97,0.26
2023-10-31 15:00:00+00:00,2,263.69,1.17,4.11,65.8,1.04,0.53,0.95,0.27
2023-10-31 16:00:00+00:00,2,253.68,0.78,2.59,72.24,1.0,0.5,0.8,0.19
2023-10-31 17:00:00+00:00,2,250.34,0.59,2.03,75.82,1.03,0.5,0.75,0.16
2023-10-31 18:00:00+00:00,2,247.0,0.51,1.91,77.96,1.18,0.59,0.84,0.16
2023-10-31 19:00:00+00:00,2,250.34,0.59,2.53,77.25,1.25,0.82,1.12,0.19
2023-10-31 20:00:00+00:00,2,257.02,0.68,3.86,73.67,1.27,1.06,1.44,0.25
2023-10-31 21:00:00+00:00,2,257.02,0.35,4.93,72.24,1.18,1.07,1.48,0.27
2023-10-31 22:00:00+00:00,2,263.69,0.02,6.68,70.1,0.86,1.02,1.45,0.32
2023-10-31 23:00:00+00:00,2,277.04,0.0,9.08,65.8,0.71,1.14,1.65,0.42
2023-11-01 00:00:00+00:00,2,283.72,0.0,9.42,63.66,0.69,1.35,1.99,0.46
2023-11-01 01:00:00+00:00,2,277.04,0.0,7.45,66.52,0.69,1.5,2.32,0.44
2023-11-01 02:00:00+00:00,2,267.03,0.0,5.65,68.66,0.61,1.42,2.26,0.39
2023-11-01 03:00:00+00:00,2,263.69,0.0,4.84,69.38,0.54,1.32,2.12,0.36
2023-11-01 04:00:00+00:00,2,257.02,0.0,4.41,69.38,0.51,1.14,1.82,0.32
2023-11-01 05:00:00+00:00,2,250.34,0.0,3.81,69.38,0.5,0.85,1.3,0.22
2023-11-01 06:00:00+00:00,2,243.66,0.0,2.87,70.1,0.49,0.66,0.99,0.16
2023-11-01 07:00:00+00:00,2,240.33,0.0,2.08,71.53,0.46,0.58,0.85,0.13
2023-11-01 08:00:00+00:00,2,236.99,0.0,1.52,72.24,0.44,0.52,0.75,0.12
2023-11-01 09:00:00+00:00,2,236.99,0.0,1.31,73.67,0.46,0.5,0.7,0.11
2023-11-01 10:00:00+00:00,2,240.33,0.0,1.31,76.53,0.51,0.5,0.66,0.1
2023-11-01 11:00:00+00:00,2,240.33,0.0,1.39,77.96,0.48,0.5,0.66,0.11
2023-11-01 12:00:00+00:00,2,243.66,0.0,2.01,77.96,0.49,0.5,0.75,0.15
2023-11-01 13:00:00+00:00,2,247.0,0.06,2.74,76.53,0.54,0.5,0.81,0.17
2023-11-01 14:00:00+00:00,2,247.0,0.16,2.7,75.1,0.58,0.5,0.81,0.17
2023-11-01 15:00:00+00:00,2,243.66,0.18,2.29,75.82,0.66,0.5,0.77,0.14
2023-11-01 16:00:00+00:00,2,240.33,0.13,1.63,80.11,0.67,0.5,0.65,0.1
2023-11-01 17:00:00+00:00,2,240.33,0.11,1.39,82.25,0.64,0.5,0.6,0.08
2023-11-01 18:00:00+00:00,2,243.66,0.11,1.54,80.11,0.63,0.5,0.59,0.08
2023-11-01 19:00:00+00:00,2,250.34,0.18,2.36,77.96,0.58,0.5,0.63,0.12
2023-11-01 20:00:00+00:00,2,257.02,0.18,3.73,75.82,0.51,0.55,0.74,0.2
2023-11-01 21:00:00+00:00,2,263.69,0.08,5.31,72.96,0.47,0.69,0.95,0.29
2023-11-01 22:00:00+00:00,2,283.72,0.01,9.34,65.09,0.42,1.07,1.54,0.5
2023-11-01 23:00:00+00:00,1,320.43,0.01,17.14,52.21,0.54,1.87,2.76,0.77
2023-11-02 00:00:00+00:00,1,360.49,0.01,24.68,41.84,0.82,2.91,4.37,0.89
2023-11-02 01:00:00+00:00,1,387.19,0.01,29.82,37.91,0.89,3.87,5.85,0.77
2023-11-02 02:00:00+00:00,1,380.52,0.01,26.05,42.56,0.73,3.86,5.87,0.55
2023-11-02 03:00:00+00:00,1,350.48,0.0,17.82,52.21,0.6,3.12,4.82,0.4
2023-11-02 04:00:00+00:00,2,300.41,0.0,9.6,67.23,0.91,1.62,2.56,0.27
2023-11-02 05:00:00+00:00,2,283.72,0.0,6.94,70.1,1.0,1.06,1.66,0.21
2023-11-02 06:00:00+00:00,2,283.72,0.0,5.91,67.95,1.04,0.88,1.37,0.2
2023-11-02 07:00:00+00:00,2,287.06,0.0,5.36,65.09,1.24,0.82,1.29,0.3
2023-11-02 08:00:00+00:00,2,290.39,0.0,5.1,62.94,1.51,1.1,1.58,0.49
2023-11-02 09:00:00+00:00,2,290.39,0.0,4.88,60.8,1.55,1.35,1.84,0.53
2023-11-02 10:00:00+00:00,1,290.39,0.0,5.1,59.37,1.73,1.66,2.18,0.53
2023-11-02 11:00:00+00:00,1,293.73,0.0,6.25,55.79,2.15,2.44,3.05,0.49
2023-11-02 12:00:00+00:00,1,310.42,0.02,9.34,51.5,2.56,3.72,4.55,0.51
2023-11-02 13:00:00+00:00,1,327.11,1.17,12.51,47.92,2.53,4.62,5.68,0.55
2023-11-02 14:00:00+00:00,1,333.79,3.21,12.0,47.92,2.18,4.5,5.7,0.6
2023-11-02 15:00:00+00:00,1,327.11,3.91,10.37,51.5,2.12,3.96,5.19,0.66
2023-11-02 16:00:00+00:00,2,287.06,2.1,6.0,65.8,1.94,1.82,2.52,0.47
2023-11-02 17:00:00+00:00,2,280.38,1.76,5.27,70.81,1.8,1.38,1.95,0.46
2023-11-02 18:00:00+00:00,2,280.38,1.62,5.31,72.96,1.82,1.51,2.07,0.48
2023-11-02 19:00:00+00:00,2,290.39,1.77,7.11,72.24,1.8,2.02,2.66,0.59
2023-11-02 20:00:00+00:00,2,310.42,2.15,12.17,67.23,1.97,2.76,3.63,0.79
2023-11-02 21:00:00+00:00,2,330.45,1.29,19.19,60.8,2.15,2.91,3.97,1.0
2023-11-02 22:00:00+00:00,1,340.46,0.06,24.68,56.51,2.15,3.03,4.2,1.11
2023-11-02 23:00:00+00:00,1,360.49,0.0,29.82,51.5,2.44,3.56,4.89,1.31
2023-11-03 00:00:00+00:00,1,393.87,0.0,37.01,43.99,3.13,5.05,6.87,1.61
2023-11-03 01:00:00+00:00,2,423.91,0.01,40.78,36.84,2.8,6.5,8.83,1.66
2023-11-03 02:00:00+00:00,2,473.98,0.06,48.67,25.39,2.06,8.79,11.82,1.57
2023-11-03 03:00:00+00:00,2,554.08,0.41,58.26,13.95,1.68,11.86,15.94,1.36
2023-11-03 04:00:00+00:00,2,594.14,1.08,61.69,8.67,1.56,13.59,18.31,1.01
2023-11-03 05:00:00+00:00,2,587.46,0.91,60.32,9.57,1.62,13.08,17.57,0.69
2023-11-03 06:00:00+00:00,2,540.73,0.27,53.47,15.91,1.73,11.13,14.86,0.46
2023-11-03 07:00:00+00:00,2,487.33,0.03,43.87,23.96,2.12,8.73,11.71,0.37
2023-11-03 08:00:00+00:00,1,433.92,0.01,36.67,29.33,2.62,7.05,9.54,0.37
2023-11-03 09:00:00+00:00,1,397.21,0.0,29.13,36.84,2.77,5.97,8.04,0.36
2023-11-03 10:00:00+00:00,1,377.18,0.0,25.36,39.7,2.95,5.89,7.85,0.33
2023-11-03 11:00:00+00:00,1,377.18,0.0,26.05,37.91,3.31,6.86,8.93,0.32
2023-11-03 12:00:00+00:00,1,393.87,0.09,31.53,32.19,3.87,9.36,11.78,0.33
2023-11-03 13:00:00+00:00,2,427.25,4.25,36.33,30.04,4.59,12.55,15.39,0.43
2023-11-03 14:00:00+00:00,2,467.3,11.96,34.96,32.19,5.48,15.37,18.61,0.66
2023-11-03 15:00:00+00:00,2,494.0,16.99,34.96,34.33,7.03,18.06,21.77,0.8
2023-11-03 16:00:00+00:00,2,360.49,8.16,23.99,60.08,6.5,11.19,13.42,0.42
2023-11-03 17:00:00+00:00,2,327.11,5.7,19.02,70.1,5.36,8.19,10.07,0.49
2023-11-03 18:00:00+00:00,2,317.1,4.64,17.65,75.1,5.13,7.19,8.87,0.59
2023-11-03 19:00:00+00:00,2,313.76,3.52,17.31,79.39,4.89,6.83,8.37,0.65
2023-11-03 20:00:00+00:00,2,303.75,2.07,17.14,82.25,4.29,5.97,7.42,0.75
2023-11-03 21:00:00+00:00,2,293.73,0.53,16.28,83.68,3.58,4.9,6.25,0.85
2023-11-03 22:00:00+00:00,2,287.06,0.01,14.57,82.97,3.01,4.54,5.86,0.8
2023-11-03 23:00:00+00:00,2,287.06,0.0,15.08,79.39,2.74,4.06,5.48,0.79
2023-11-04 00:00:00+00:00,2,290.39,0.0,15.77,76.53,2.56,3.81,5.43,0.74
