dt,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
2023-11-05 11:00:00+00:00,2,407.22,0.0,19.02,25.75,1.67,22.3,25.07,0.0
2023-11-05 12:00:00+00:00,2,410.56,0.01,19.19,23.6,1.51,22.71,25.3,0.03
2023-11-05 13:00:00+00:00,2,413.89,0.6,19.54,22.35,1.42,22.88,25.35,0.09
2023-11-05 14:00:00+00:00,2,417.23,1.9,17.65,23.6,1.42,22.81,25.28,0.12
2023-11-05 15:00:00+00:00,2,413.89,2.65,15.94,27.54,1.53,22.78,25.21,0.12
2023-11-05 16:00:00+00:00,2,397.21,2.65,13.88,42.56,2.0,22.52,24.65,0.04
2023-11-05 17:00:00+00:00,2,390.53,2.57,12.17,56.51,2.15,23.58,25.68,0.01
2023-11-05 18:00:00+00:00,3,383.85,2.18,10.8,72.24,2.41,25.36,27.51,0.03
2023-11-05 19:00:00+00:00,3,387.19,1.77,12.0,87.26,3.55,29.13,31.48,0.04
2023-11-05 20:00:00+00:00,3,410.56,1.31,16.45,92.98,4.83,33.98,36.6,0.03
2023-11-05 21:00:00+00:00,3,407.22,0.4,17.48,91.55,4.95,32.95,35.42,0.02
2023-11-05 22:00:00+00:00,2,363.83,0.0,11.14,90.12,3.43,24.45,26.38,0.0
2023-11-05 23:00:00+00:00,2,330.45,0.0,6.77,86.55,2.15,17.22,18.68,0.01
2023-11-06 00:00:00+00:00,2,310.42,0.0,4.71,85.12,1.61,13.07,14.15,0.01
2023-11-06 01:00:00+00:00,2,300.41,0.0,3.43,85.83,1.33,10.34,11.16,0.02
2023-11-06 02:00:00+00:00,2,290.39,0.0,2.61,86.55,1.15,8.32,8.98,0.02
2023-11-06 03:00:00+00:00,2,283.72,0.0,2.08,86.55,1.04,6.85,7.38,0.02
2023-11-06 04:00:00+00:00,2,280.38,0.0,1.67,85.83,0.92,5.66,6.06,0.02
2023-11-06 05:00:00+00:00,2,283.72,0.0,1.52,80.11,0.72,5.57,5.96,0.03
2023-11-06 06:00:00+00:00,2,283.72,0.0,1.69,72.24,0.65,4.62,5.11,0.04
2023-11-06 07:00:00+00:00,2,263.69,0.0,1.07,74.39,0.46,1.84,2.54,0.08
2023-11-06 08:00:00+00:00,2,247.0,0.0,0.68,80.82,0.36,0.75,1.84,0.1
2023-11-06 09:00:00+00:00,2,243.66,0.0,0.67,81.54,0.47,0.65,2.13,0.1
2023-11-06 10:00:00+00:00,2,240.33,0.0,0.77,77.96,0.53,0.67,2.41,0.12
2023-11-06 11:00:00+00:00,2,240.33,0.0,0.81,76.53,0.47,0.64,2.49,0.14
2023-11-06 12:00:00+00:00,2,240.33,0.0,0.92,77.25,0.42,0.6,2.41,0.15
2023-11-06 13:00:00+00:00,2,240.33,0.01,1.18,77.96,0.41,0.56,2.29,0.16
2023-11-06 14:00:00+00:00,2,240.33,0.03,1.19,78.68,0.42,0.54,2.15,0.15
2023-11-06 15:00:00+00:00,2,236.99,0.04,1.06,79.39,0.41,0.54,2.04,0.14
2023-11-06 16:00:00+00:00,2,236.99,0.05,0.96,80.11,0.39,0.56,2.01,0.13
2023-11-06 17:00:00+00:00,2,236.99,0.05,0.91,79.39,0.38,0.61,2.07,0.11
2023-11-06 18:00:00+00:00,2,240.33,0.05,0.93,78.68,0.37,0.68,2.22,0.11
2023-11-06 19:00:00+00:00,2,240.33,0.04,1.04,77.96,0.38,0.76,2.38,0.11
2023-11-06 20:00:00+00:00,2,243.66,0.02,1.21,77.25,0.4,0.83,2.55,0.12
2023-11-06 21:00:00+00:00,2,243.66,0.01,1.37,77.25,0.44,0.91,2.76,0.12
2023-11-06 22:00:00+00:00,2,247.0,0.0,1.54,77.25,0.47,0.96,2.61,0.12
2023-11-06 23:00:00+00:00,2,250.34,0.0,1.69,77.25,0.42,0.95,2.18,0.11
2023-11-07 00:00:00+00:00,2,253.68,0.0,1.56,78.68,0.36,0.93,1.85,0.1
2023-11-07 01:00:00+00:00,2,253.68,0.0,1.22,81.54,0.31,0.98,1.81,0.09
2023-11-07 02:00:00+00:00,2,253.68,0.0,0.97,83.68,0.29,1.02,1.76,0.07
2023-11-07 03:00:00+00:00,2,257.02,0.0,1.02,85.12,0.38,1.22,1.91,0.05
2023-11-07 04:00:00+00:00,2,257.02,0.0,1.15,86.55,0.52,1.64,2.58,0.03
2023-11-07 05:00:00+00:00,2,257.02,0.0,1.01,87.98,0.58,2.05,3.54,0.01
2023-11-07 06:00:00+00:00,2,253.68,0.0,0.79,88.69,0.59,2.71,4.92,0.0
2023-11-07 07:00:00+00:00,2,257.02,0.0,0.66,89.41,0.6,3.66,6.34,0.0
2023-11-07 08:00:00+00:00,2,257.02,0.0,0.61,91.55,0.61,4.75,7.87,0.0
2023-11-07 09:00:00+00:00,2,257.02,0.0,0.58,94.41,0.62,5.55,8.89,0.0
2023-11-07 10:00:00+00:00,2,253.68,0.0,0.61,97.27,0.64,6.13,9.15,0.0
2023-11-07 11:00:00+00:00,3,253.68,0.0,0.69,100.14,0.69,7.13,9.67,0.0
2023-11-07 12:00:00+00:00,3,257.02,0.0,0.91,101.57,0.75,8.62,11.08,0.0
2023-11-07 13:00:00+00:00,3,260.35,0.0,1.31,101.57,1.0,9.92,11.99,0.0
2023-11-07 14:00:00+00:00,3,260.35,0.01,1.63,101.57,1.01,10.57,12.63,0.0
2023-11-07 15:00:00+00:00,3,260.35,0.03,1.74,101.57,1.0,11.62,13.82,0.0
2023-11-07 16:00:00+00:00,3,257.02,0.06,1.69,104.43,0.91,13.04,15.73,0.0
2023-11-07 17:00:00+00:00,3,253.68,0.07,1.67,105.86,0.98,14.81,17.41,0.0
2023-11-07 18:00:00+00:00,3,257.02,0.07,1.8,104.43,0.97,15.84,17.93,0.0
2023-11-07 19:00:00+00:00,3,267.03,0.22,2.06,103.0,0.95,16.86,18.44,0.02
2023-11-07 20:00:00+00:00,3,277.04,0.24,3.47,101.57,1.16,18.31,19.76,0.07
2023-11-07 21:00:00+00:00,2,297.07,0.15,7.63,95.84,1.85,19.7,21.23,0.13
2023-11-07 22:00:00+00:00,2,327.11,0.0,14.39,85.12,3.1,20.57,22.45,0.28
2023-11-07 23:00:00+00:00,2,353.81,0.0,19.19,74.39,4.53,21.43,23.62,0.38
2023-11-08 00:00:00+00:00,2,367.16,0.0,19.71,66.52,4.35,20.58,22.61,0.4
2023-11-08 01:00:00+00:00,2,323.77,0.0,12.0,65.09,1.76,11.37,12.49,0.32
2023-11-08 02:00:00+00:00,1,280.38,0.0,7.88,56.51,0.66,3.54,4.11,0.25
2023-11-08 03:00:00+00:00,1,270.37,0.0,6.43,52.93,0.47,1.3,1.79,0.23
2023-11-08 04:00:00+00:00,1,270.37,0.0,5.01,55.79,0.4,0.64,1.07,0.21
2023-11-08 05:00:00+00:00,1,270.37,0.0,4.88,53.64,0.41,0.51,0.89,0.2
2023-11-08 06:00:00+00:00,1,270.37,0.0,5.06,50.07,0.47,0.5,0.83,0.19
2023-11-08 07:00:00+00:00,1,263.69,0.0,4.46,52.21,0.49,0.5,0.73,0.15
2023-11-08 08:00:00+00:00,1,257.02,0.0,3.6,57.94,0.5,0.5,0.68,0.12
2023-11-08 09:00:00+00:00,2,250.34,0.0,3.04,62.23,0.52,0.5,0.66,0.1
2023-11-08 10:00:00+00:00,2,240.33,0.0,2.53,65.8,0.53,0.5,0.65,0.09
2023-11-08 11:00:00+00:00,2,236.99,0.0,2.16,67.95,0.52,0.5,0.64,0.09
2023-11-08 12:00:00+00:00,2,240.33,0.0,2.16,70.1,0.53,0.5,0.65,0.1
2023-11-08 13:00:00+00:00,2,240.33,0.09,2.48,71.53,0.57,0.5,0.67,0.11
2023-11-08 14:00:00+00:00,2,243.66,0.35,2.66,72.24,0.63,0.5,0.71,0.14
2023-11-08 15:00:00+00:00,2,247.0,0.71,3.21,72.96,0.72,0.5,0.76,0.19
2023-11-08 16:00:00+00:00,2,250.34,1.1,3.98,72.24,0.8,0.5,0.82,0.25
2023-11-08 17:00:00+00:00,2,250.34,1.19,4.33,71.53,0.83,0.5,0.84,0.29
2023-11-08 18:00:00+00:00,2,250.34,1.01,4.07,73.67,0.8,0.51,0.85,0.28
2023-11-08 19:00:00+00:00,2,247.0,0.94,3.81,74.39,0.78,0.53,0.85,0.26
2023-11-08 20:00:00+00:00,2,247.0,0.71,4.28,74.39,0.77,0.51,0.82,0.27
2023-11-08 21:00:00+00:00,2,250.34,0.33,5.23,71.53,0.78,0.5,0.83,0.28
2023-11-08 22:00:00+00:00,2,250.34,0.0,5.74,69.38,0.78,0.5,0.85,0.3
2023-11-08 23:00:00+00:00,2,253.68,0.0,5.91,67.23,0.86,0.5,0.85,0.32
2023-11-09 00:00:00+00:00,2,253.68,0.0,5.91,65.8,0.89,0.5,0.84,0.32
2023-11-09 01:00:00+00:00,2,253.68,0.0,5.44,64.37,0.92,0.5,0.84,0.31
2023-11-09 02:00:00+00:00,2,253.68,0.0,5.36,62.94,1.13,0.5,0.9,0.35
2023-11-09 03:00:00+00:00,2,257.02,0.0,5.44,62.23,1.42,0.5,0.99,0.39
2023-11-09 04:00:00+00:00,2,257.02,0.0,5.31,62.23,1.55,0.5,1.03,0.4
2023-11-09 05:00:00+00:00,2,257.02,0.0,4.58,63.66,1.55,0.5,1.01,0.37
2023-11-09 06:00:00+00:00,2,253.68,0.0,3.56,66.52,1.45,0.5,0.97,0.33
2023-11-09 07:00:00+00:00,2,250.34,0.0,2.74,68.66,1.28,0.5,0.92,0.29
2023-11-09 08:00:00+00:00,2,250.34,0.0,2.27,70.1,1.1,0.5,0.88,0.26
2023-11-09 09:00:00+00:00,2,247.0,0.0,1.97,70.81,0.93,0.5,0.85,0.25
2023-11-09 10:00:00+00:00,2,247.0,0.0,1.74,70.81,0.78,0.5,0.83,0.24
2023-11-09 11:00:00+00:00,2,247.0,0.0,1.61,71.53,0.67,0.5,0.82,0.23
2023-11-09 12:00:00+00:00,2,247.0,0.0,1.8,72.24,0.63,0.5,0.85,0.24
2023-11-09 13:00:00+00:00,2,253.68,0.0,2.51,71.53,0.63,0.5,0.89,0.29
2023-11-09 14:00:00+00:00,2,257.02,0.01,3.0,70.81,0.69,0.5,0.93,0.32
2023-11-09 15:00:00+00:00,2,257.02,0.05,3.13,68.66,0.88,0.5,1.02,0.32
2023-11-09 16:00:00+00:00,2,260.35,0.09,4.03,63.66,1.07,0.62,1.24,0.31
2023-11-09 17:00:00+00:00,2,260.35,0.12,4.71,60.8,1.09,0.73,1.47,0.28
2023-11-09 18:00:00+00:00,2,257.02,0.11,4.63,60.8,1.07,0.74,1.56,0.22
2023-11-09 19:00:00+00:00,2,257.02,0.1,4.37,61.51,1.01,0.8,1.73,0.17
2023-11-09 20:00:00+00:00,2,257.02,0.05,4.24,62.23,1.0,0.93,1.84,0.14
2023-11-09 21:00:00+00:00,2,257.02,0.01,4.16,62.94,0.94,1.09,2.05,0.12
2023-11-09 22:00:00+00:00,2,267.03,0.0,5.4,60.08,0.9,1.3,2.36,0.18
2023-11-09 23:00:00+00:00,1,287.06,0.0,7.97,55.79,0.89,1.55,2.65,0.3
2023-11-10 00:00:00+00:00,1,300.41,0.0,9.42,53.64,0.9,1.79,2.97,0.38
2023-11-10 01:00:00+00:00,1,300.41,0.0,9.34,52.93,0.88,1.92,3.29,0.32
2023-11-10 02:00:00+00:00,1,280.38,0.0,7.71,52.93,0.83,1.81,3.4,0.12
2023-11-10 03:00:00+00:00,1,290.39,0.0,9.34,50.78,1.1,2.12,3.92,0.1
2023-11-10 04:00:00+00:00,1,317.1,0.0,19.71,38.62,2.71,4.64,6.67,0.14
2023-11-10 05:00:00+00:00,1,353.81,0.0,27.42,31.47,3.1,6.47,8.46,0.18
